
4915,4915,2,75,1410,471,17,UP;null,DOWN;null,RIGHT;74;82;44;2147483647,LEFT;97;89;44;2147483647,,4915,RIGHT,,4915,0,1
4916,4916,2,61,1440,481,25,UP;null,DOWN;null,RIGHT;60;57;34;87,LEFT;85;82;34;39,,4916,RIGHT,,4916,12,1
4917,4917,2,75,2280,499,43,UP;null,DOWN;null,RIGHT;74;100;16;51,LEFT;87;111;16;99,,4917,RIGHT,,4917,0,1
4919,4919,2,75,2310,511,55,UP;null,DOWN;74;94;4;51,RIGHT;74;94;4;75,LEFT;null,,4919,RIGHT,,4919,0,1
4918,4918,2,25,2280,499,43,UP;78;104;16;51,DOWN;72;48;16;123,RIGHT;24;48;16;99,LEFT;null,,4918,DOWN,,4918,-24,1
4922,4922,2,75,2340,523,49,UP;159;2147483647;-1;131,DOWN;null,RIGHT;74;2147483647;-1;67,LEFT;null,,4922,RIGHT,,4922,0,1
4920,4920,2,49,2310,511,55,UP;null,DOWN;96;90;4;123,RIGHT;48;42;4;123,LEFT;null,,4920,DOWN,,4920,2,1
4924,4924,2,75,2370,535,37,UP;114;2147483647;-1;107,DOWN;98;2147483647;-1;43,RIGHT;74;2147483647;-1;67,LEFT;null,,4924,RIGHT,,4924,0,1
4921,4921,2,63,2340,521,51,UP;null,DOWN;null,RIGHT;62;2147483647;-1;39,LEFT;93;2147483647;-1;75,,4921,RIGHT,,4921,0,1
4923,4923,2,104,2360,531,41,UP;103;2147483647;-1;75,DOWN;124;2147483647;-1;75,RIGHT;124;2147483647;-1;75,LEFT;null,,4923,UP,,4923,0,1
4928,4928,2,104,2420,555,17,UP;103;2147483647;-1;44,DOWN;null,RIGHT;127;2147483647;-1;75,LEFT;null,,4928,UP,,4928,-11,1
4927,4927,2,75,2400,547,25,UP;null,DOWN;74;2147483647;-1;43,RIGHT;138;2147483647;-1;99,LEFT;null,,4927,DOWN,,4927,-73,1
4926,4926,2,63,2380,539,33,UP;118;2147483647;-1;43,DOWN;62;2147483647;-1;39,RIGHT;62;2147483647;-1;59,LEFT;null,,4926,RIGHT,,4926,-71,1
4925,4925,2,49,2370,535,37,UP;null,DOWN;48;2147483647;-1;88,RIGHT;null,LEFT;107;2147483647;-1;75,,4925,DOWN,,4925,-5,1
4932,4932,2,104,2450,567,5,UP;183;2147483647;-1;119,DOWN;null,RIGHT;null,LEFT;103;2147483647;-1;28,,4932,LEFT,,4932,-58,1
4931,4931,2,63,2440,563,9,UP;136;2147483647;-1;11,DOWN;62;2147483647;-1;55,RIGHT;null,LEFT;null,,4931,DOWN,,4931,-73,1
4930,4930,2,75,2440,563,9,UP;null,DOWN;74;2147483647;-1;11,RIGHT;124;2147483647;-1;28,LEFT;null,,4930,DOWN,,4930,-67,1
4929,4929,2,47,2430,559,13,UP;null,DOWN;46;2147483647;-1;87,RIGHT;46;2147483647;-1;63,LEFT;null,,4929,RIGHT,,4929,29,1
4933,4933,2,143,2980,689,145,UP;null,DOWN;null,RIGHT;142;73;82;2147483647,LEFT;154;85;82;2147483647,,4933,LEFT,,4933,34,1
4934,4934,2,133,3020,707,163,UP;188;76;64;2147483647,DOWN;132;130;64;2147483647,RIGHT;null,LEFT;132;95;64;2147483647,,4934,DOWN,,4934,72,1
4935,4935,2,109,3050,719,166,UP;null,DOWN;108;112;52;2147483647,RIGHT;null,LEFT;108;125;52;2147483647,,4935,DOWN,,4935,74,1
4936,4936,2,61,3070,743,142,UP;null,DOWN;60;137;28;2147483647,RIGHT;108;88;28;2147483647,LEFT;null,,4936,DOWN,,4936,26,1
4937,4937,2,35,3130,767,118,UP;null,DOWN;34;137;4;2147483647,RIGHT;null,LEFT;36;113;4;2147483647,,4937,DOWN,,4937,-63,1
4938,4938,2,119,3130,774,111,UP;null,DOWN;null,RIGHT;118;2147483647;-1;27,LEFT;129;2147483647;-1;83,,4938,RIGHT,,4938,48,1
4939,4939,2,35,3130,779,106,UP;null,DOWN;null,RIGHT;106;2147483647;-1;144,LEFT;34;2147483647;-1;133,,4939,UP,,4939,-61,1
4940,4940,2,95,3130,786,99,UP;134;2147483647;-1;23,DOWN;118;2147483647;-1;103,RIGHT;94;2147483647;-1;27,LEFT;null,,4940,RIGHT,,4940,56,1
4941,4941,2,98,3130,791,94,UP;null,DOWN;106;2147483647;-1;191,RIGHT;97;2147483647;-1;130,LEFT;null,,4941,RIGHT,,4941,2,1
4942,4942,2,71,3130,798,87,UP;null,DOWN;70;2147483647;-1;103,RIGHT;134;2147483647;-1;27,LEFT;null,,4942,DOWN,,4942,-12,1
4943,4943,2,96,3130,803,82,UP;null,DOWN;143;2147483647;-1;154,RIGHT;95;2147483647;-1;106,LEFT;null,,4943,RIGHT,,4943,0,1
4944,4944,2,71,3130,810,75,UP;null,DOWN;105;2147483647;-1;79,RIGHT;70;2147483647;-1;23,LEFT;105;2147483647;-1;91,,4944,RIGHT,,4944,36,1
4948,4948,2,59,3140,822,63,UP;null,DOWN;105;2147483647;-1;67,RIGHT;58;2147483647;-1;11,LEFT;93;2147483647;-1;91,,4948,LEFT,,4948,13,1
4945,4945,2,39,3130,814,71,UP;null,DOWN;82;2147483647;-1;79,RIGHT;38;2147483647;-1;116,LEFT;null,,4945,DOWN,,4945,-44,1
4946,4946,2,96,3130,815,70,UP;95;2147483647;-1;82,DOWN;null,RIGHT;95;2147483647;-1;82,LEFT;null,,4946,UP,,4946,0,1
4951,4951,2,70,3170,834,63,UP;93;2147483647;-1;128,DOWN;null,RIGHT;null,LEFT;69;2147483647;-1;83,,4951,LEFT,,4951,44,1
4947,4947,2,47,3140,822,63,UP;null,DOWN;46;2147483647;-1;23,RIGHT;110;2147483647;-1;51,LEFT;null,,4947,DOWN,,4947,12,1
4950,4950,2,96,3150,827,58,UP;null,DOWN;null,RIGHT;95;2147483647;-1;58,LEFT;106;2147483647;-1;84,,4950,RIGHT,,4950,0,1
4953,4953,2,46,3190,846,75,UP;null,DOWN;118;2147483647;-1;83,RIGHT;null,LEFT;45;2147483647;-1;80,,4953,LEFT,,4953,20,1
4949,4949,2,83,3150,826,59,UP;null,DOWN;82;2147483647;-1;60,RIGHT;null,LEFT;93;2147483647;-1;67,,4949,DOWN,,4949,0,1
4952,4952,2,35,3180,838,67,UP;null,DOWN;106;2147483647;-1;23,RIGHT;34;2147483647;-1;96,LEFT;null,,4952,RIGHT,,4952,6,1
4956,4956,2,26,3190,858,87,UP;null,DOWN;57;2147483647;-1;80,RIGHT;null,LEFT;25;2147483647;-1;56,,4956,LEFT,,4956,0,1
4955,4955,2,96,3190,851,80,UP;95;2147483647;-1;12,DOWN;164;2147483647;-1;84,RIGHT;null,LEFT;null,,4955,UP,,4955,22,1
4954,4954,2,83,3190,850,79,UP;null,DOWN;153;2147483647;-1;12,RIGHT;82;2147483647;-1;73,LEFT;129;2147483647;-1;91,,4954,RIGHT,,4954,250,1
4960,4960,2,83,3190,875,104,UP;82;2147483647;-1;47,DOWN;154;2147483647;-1;132,RIGHT;106;2147483647;-1;94,LEFT;null,,4960,UP,,4960,250,1
4957,4957,2,35,3190,863,92,UP;34;2147483647;-1;46,DOWN;82;2147483647;-1;47,RIGHT;null,LEFT;null,,4957,UP,,4957,250,1
4964,4964,1,121,3190,932,136,UP;null,DOWN;null,RIGHT;120;2147483647;-1;2147483647,LEFT;108;2147483647;-1;2147483647,,4964,LEFT,,4964,72,1
4961,4961,2,29,3190,879,102,UP;null,DOWN;null,RIGHT;34;2147483647;-1;14,LEFT;28;2147483647;-1;54,,4961,LEFT,,4961,250,1
4958,4958,2,96,3190,863,92,UP;95;2147483647;-1;60,DOWN;null,RIGHT;95;2147483647;-1;12,LEFT;130;2147483647;-1;104,,4958,UP,,4958,250,1
4965,4965,1,73,3210,950,140,UP;150;2147483647;-1;2147483647,DOWN;72;2147483647;-1;2147483647,RIGHT;null,LEFT;94;2147483647;-1;2147483647,,4965,DOWN,,4965,26,1
4963,4963,2,74,3190,887,94,UP;73;2147483647;-1;60,DOWN;null,RIGHT;null,LEFT;130;2147483647;-1;95,,4963,UP,,4963,250,1
4959,4959,2,26,3190,870,99,UP;121;2147483647;-1;128,DOWN;null,RIGHT;null,LEFT;25;2147483647;-1;32,,4959,LEFT,,4959,250,1
4966,4966,1,101,3220,952,140,UP;null,DOWN;null,RIGHT;100;2147483647;-1;99,LEFT;88;2147483647;-1;19,,4966,LEFT,,4966,58,1
4969,4969,1,99,3270,972,120,UP;null,DOWN;null,RIGHT;98;2147483647;-1;79,LEFT;86;2147483647;-1;19,,4969,LEFT,,4969,36,1
4967,4967,1,49,3240,962,130,UP;null,DOWN;48;2147483647;-1;99,RIGHT;null,LEFT;72;2147483647;-1;91,,4967,DOWN,,4967,24,1
4962,4962,2,26,3190,882,99,UP;25;2147483647;-1;48,DOWN;105;2147483647;-1;80,RIGHT;null,LEFT;37;2147483647;-1;14,,4962,UP,,4962,250,1
4968,4968,1,67,3260,970,122,UP;132;2147483647;-1;123,DOWN;66;2147483647;-1;19,RIGHT;null,LEFT;76;2147483647;-1;91,,4968,LEFT,,4968,24,1
4970,4970,1,47,3300,986,106,UP;null,DOWN;46;2147483647;-1;91,RIGHT;109;2147483647;-1;79,LEFT;null,,4970,DOWN,,4970,24,1
4972,4972,1,108,3300,992,110,UP;null,DOWN;null,RIGHT;107;2147483647;-1;71,LEFT;82;2147483647;-1;19,,4972,LEFT,,4972,25,1
4971,4971,1,63,3300,990,108,UP;118;2147483647;-1;83,DOWN;62;2147483647;-1;39,RIGHT;null,LEFT;62;2147483647;-1;19,,4971,DOWN,,4971,0,1
4973,4973,1,43,3300,994,112,UP;116;2147483647;-1;83,DOWN;42;2147483647;-1;67,RIGHT;null,LEFT;null,,4973,DOWN,,4973,0,1
4975,4975,1,25,3300,1010,128,UP;null,DOWN;24;2147483647;-1;67,RIGHT;null,LEFT;46;2147483647;-1;43,,4975,DOWN,,4975,-24,1
4977,4977,1,43,3300,1018,136,UP;null,DOWN;42;2147483647;-1;43,RIGHT;114;2147483647;-1;39,LEFT;127;2147483647;-1;104,,4977,DOWN,,4977,0,1
4978,4978,1,23,3300,1022,140,UP;null,DOWN;null,RIGHT;72;2147483647;-1;87,LEFT;22;2147483647;-1;43,,4978,RIGHT,,4978,-50,1
4976,4976,1,83,3300,1010,128,UP;138;2147483647;-1;95,DOWN;82;2147483647;-1;19,RIGHT;null,LEFT;82;2147483647;-1;39,,4976,DOWN,,4976,0,1
4974,4974,1,63,3300,1002,120,UP;null,DOWN;80;2147483647;-1;39,RIGHT;null,LEFT;62;2147483647;-1;51,,4974,DOWN,,4974,0,1
4981,4981,1,43,3300,1030,148,UP;null,DOWN;42;2147483647;-1;43,RIGHT;66;2147483647;-1;43,LEFT;null,,4981,DOWN,,4981,0,1
4980,4980,1,63,3300,1026,144,UP;null,DOWN;62;2147483647;-1;39,RIGHT;110;2147483647;-1;79,LEFT;null,,4980,DOWN,,4980,0,1
4979,4979,1,83,3300,1022,140,UP;null,DOWN;82;2147483647;-1;19,RIGHT;null,LEFT;82;2147483647;-1;39,,4979,DOWN,,4979,0,1
4986,4986,1,63,3300,1050,168,UP;null,DOWN;62;2147483647;-1;27,RIGHT;null,LEFT;86;2147483647;-1;43,,4986,DOWN,,4986,6,1
4983,4983,1,43,3300,1042,160,UP;null,DOWN;null,RIGHT;42;2147483647;-1;43,LEFT;58;2147483647;-1;107,,4983,RIGHT,,4983,0,1
4982,4982,1,49,3300,1034,152,UP;null,DOWN;48;2147483647;-1;91,RIGHT;96;2147483647;-1;79,LEFT;null,,4982,RIGHT,,4982,40,1
4984,4984,1,73,3300,1046,164,UP;null,DOWN;72;2147483647;-1;115,RIGHT;96;2147483647;-1;59,LEFT;null,,4984,DOWN,,4984,64,1
4988,4988,1,63,3300,1062,161,UP;null,DOWN;null,RIGHT;62;2147483647;-1;39,LEFT;62;2147483647;-1;19,,4988,RIGHT,,4988,14,1
4990,4990,1,57,3300,1074,149,UP;null,DOWN;62;2147483647;-1;51,RIGHT;56;2147483647;-1;39,LEFT;null,,4990,RIGHT,,4990,8,1
4987,4987,1,43,3300,1054,169,UP;null,DOWN;42;2147483647;-1;91,RIGHT;66;2147483647;-1;19,LEFT;null,,4987,DOWN,,4987,0,1
4991,4991,1,43,3300,1078,145,UP;null,DOWN;null,RIGHT;42;2147483647;-1;51,LEFT;130;2147483647;-1;79,,4991,RIGHT,,4991,0,1
4985,4985,1,83,3300,1046,164,UP;null,DOWN;82;2147483647;-1;19,RIGHT;108;2147483647;-1;59,LEFT;null,,4985,DOWN,,4985,14,1
4989,4989,1,83,3300,1070,153,UP;null,DOWN;82;2147483647;-1;19,RIGHT;null,LEFT;106;2147483647;-1;63,,4989,DOWN,,4989,14,1
4992,4992,3,107,100,40,23,UP;null,DOWN;null,RIGHT;106;2147483647;-1;2147483647,LEFT;70;2147483647;-1;2147483647,,4992,LEFT,,4992,45,1
4995,4995,3,94,240,80,72,UP;null,DOWN;null,RIGHT;93;7;182;2147483647,LEFT;68;11;182;2147483647,,4995,RIGHT,,4995,30,1
4993,4993,3,71,140,58,5,UP;70;2147483647;-1;2147483647,DOWN;120;2147483647;-1;2147483647,RIGHT;null,LEFT;72;2147483647;-1;2147483647,,4993,UP,,4993,250,1
4994,4994,3,114,150,60,3,UP;null,DOWN;null,RIGHT;113;2147483647;-1;103,LEFT;88;2147483647;-1;19,,4994,LEFT,,4994,250,1
4996,4996,3,64,280,98,60,UP;95;104;164;2147483647,DOWN;105;96;164;2147483647,RIGHT;63;96;164;2147483647,LEFT;null,,4996,RIGHT,,4996,250,1
5000,5000,2,80,410,163,58,UP;null,DOWN;null,RIGHT;79;2147483647;-1;2147483647,LEFT;91;2147483647;-1;2147483647,,5000,RIGHT,,5000,28,1
5002,5002,2,84,460,183,42,UP;null,DOWN;null,RIGHT;83;2147483647;-1;19,LEFT;107;2147483647;-1;103,,5002,RIGHT,,5002,12,1
4999,4999,3,64,310,122,84,UP;63;88;140;68,DOWN;87;80;140;92,RIGHT;null,LEFT;null,,4999,UP,,4999,250,1
4997,4997,3,84,290,100,62,UP;null,DOWN;null,RIGHT;83;17;162;19,LEFT;48;1;162;103,,4997,LEFT,,4997,250,1
5004,5004,2,92,490,203,22,UP;null,DOWN;null,RIGHT;91;2147483647;-1;19,LEFT;116;2147483647;-1;92,,5004,RIGHT,,5004,-8,1
5003,5003,2,72,490,201,24,UP;127;2147483647;-1;83,DOWN;71;2147483647;-1;75,RIGHT;71;2147483647;-1;19,LEFT;null,,5003,DOWN,,5003,-32,1
5001,5001,2,68,460,181,44,UP;123;2147483647;-1;2147483647,DOWN;67;2147483647;-1;2147483647,RIGHT;67;2147483647;-1;2147483647,LEFT;null,,5001,RIGHT,,5001,-56,1
4998,4998,3,13,310,118,80,UP;90;100;144;108,DOWN;82;92;144;100,RIGHT;null,LEFT;12;87;144;76,,4998,LEFT,,4998,250,1
5006,5006,2,72,520,213,12,UP;null,DOWN;95;2147483647;-1;99,RIGHT;71;2147483647;-1;51,LEFT;null,,5006,RIGHT,,5006,-20,1
5008,5008,2,112,540,223,2,UP;null,DOWN;null,RIGHT;111;2147483647;-1;19,LEFT;136;2147483647;-1;96,,5008,RIGHT,,5008,36,1
5007,5007,2,92,540,221,4,UP;147;2147483647;-1;95,DOWN;91;2147483647;-1;19,RIGHT;91;2147483647;-1;39,LEFT;null,,5007,RIGHT,,5007,-4,1
5005,5005,2,52,500,205,20,UP;125;2147483647;-1;83,DOWN;51;2147483647;-1;67,RIGHT;null,LEFT;null,,5005,DOWN,,5005,-40,1
5010,5010,2,85,1070,434,59,UP;132;2147483647;-1;56,DOWN;null,RIGHT;84;2147483647;-1;55,LEFT;null,,5010,DOWN,,5010,-32,1
5009,5009,2,41,1050,426,53,UP;102;2147483647;-1;27,DOWN;40;2147483647;-1;83,RIGHT;null,LEFT;null,,5009,UP,,5009,-48,1
5011,5011,2,29,1080,438,55,UP;null,DOWN;28;2147483647;-1;59,RIGHT;100;2147483647;-1;96,LEFT;null,,5011,DOWN,,5011,0,1
5014,5014,2,109,1100,446,47,UP;138;2147483647;-1;107,DOWN;null,RIGHT;null,LEFT;108;2147483647;-1;32,,5014,UP,,5014,-8,1
5013,5013,2,89,1080,438,55,UP;112;2147483647;-1;27,DOWN;null,RIGHT;88;2147483647;-1;59,LEFT;125;2147483647;-1;76,,5013,DOWN,,5013,-26,1
5012,5012,2,108,1080,438,55,UP;null,DOWN;107;2147483647;-1;48,RIGHT;null,LEFT;128;2147483647;-1;99,,5012,DOWN,,5012,38,1
5016,5016,2,29,1140,462,31,UP;null,DOWN;42;2147483647;-1;83,RIGHT;null,LEFT;28;2147483647;-1;59,,5016,DOWN,,5016,0,1
5018,5018,2,89,1140,462,31,UP;114;2147483647;-1;27,DOWN;null,RIGHT;88;2147483647;-1;75,LEFT;null,,5018,UP,,5018,-56,1
5015,5015,2,76,1120,454,39,UP;null,DOWN;75;2147483647;-1;76,RIGHT;75;2147483647;-1;32,LEFT;null,,5015,RIGHT,,5015,6,1
5022,5022,2,70,1180,479,14,UP;149;2147483647;-1;4,DOWN;69;2147483647;-1;78,RIGHT;null,LEFT;null,,5022,DOWN,,5022,-50,1
5021,5021,2,115,1170,474,19,UP;144;2147483647;-1;27,DOWN;null,RIGHT;null,LEFT;114;2147483647;-1;4,,5021,UP,,5021,13,1
5019,5019,2,29,1170,474,19,UP;null,DOWN;null,RIGHT;100;2147483647;-1;139,LEFT;28;2147483647;-1;83,,5019,LEFT,,5019,-13,1
5025,5025,2,70,1210,491,2,UP;null,DOWN;69;2147483647;-1;54,RIGHT;117;2147483647;-1;74,LEFT;null,,5025,DOWN,,5025,-80,1
5017,5017,2,117,1140,462,31,UP;null,DOWN;null,RIGHT;116;2147483647;-1;75,LEFT;132;2147483647;-1;91,,5017,RIGHT,,5017,-1,1
5020,5020,2,117,1170,474,19,UP;132;2147483647;-1;67,DOWN;116;2147483647;-1;75,RIGHT;140;2147483647;-1;99,LEFT;null,,5020,UP,,5020,35,1
5023,5023,2,29,1200,486,7,UP;null,DOWN;58;2147483647;-1;128,RIGHT;null,LEFT;28;2147483647;-1;64,,5023,LEFT,,5023,-74,1
5024,5024,2,145,1210,490,3,UP;null,DOWN;null,RIGHT;144;2147483647;-1;27,LEFT;160;2147483647;-1;35,,5024,RIGHT,,5024,99,1
5026,5026,2,103,1610,569,105,UP;null,DOWN;null,RIGHT;102;95;123;2147483647,LEFT;77;59;123;2147483647,,5026,RIGHT,,5026,60,1
5027,5027,2,79,1650,587,87,UP;122;81;105;2147483647,DOWN;78;129;105;2147483647,RIGHT;78;94;105;2147483647,LEFT;null,,5027,LEFT,,5027,48,1
5028,5028,2,43,1690,611,63,UP;42;70;81;2147483647,DOWN;78;118;81;2147483647,RIGHT;null,LEFT;null,,5028,UP,,5028,12,1
5029,5029,2,31,1690,623,63,UP;109;75;69;2147483647,DOWN;null,RIGHT;30;64;69;2147483647,LEFT;null,,5029,RIGHT,,5029,-48,1
5030,5030,2,31,1710,648,85,UP;30;29;44;2147483647,DOWN;78;78;44;2147483647,RIGHT;null,LEFT;null,,5030,DOWN,,5030,-48,1
5031,5031,2,79,1710,660,79,UP;null,DOWN;126;114;32;2147483647,RIGHT;78;66;32;2147483647,LEFT;null,,5031,RIGHT,,5031,30,1
5032,5032,2,79,1740,684,73,UP;78;54;8;2147483647,DOWN;150;95;8;2147483647,RIGHT;120;108;8;2147483647,LEFT;null,,5032,RIGHT,,5032,48,1
5033,5033,2,82,2180,700,57,UP;null,DOWN;116;2147483647;-1;51,RIGHT;null,LEFT;81;2147483647;-1;80,,5033,LEFT,,5033,34,1
5035,5035,2,48,2250,725,48,UP;47;2147483647;-1;62,DOWN;79;2147483647;-1;40,RIGHT;null,LEFT;null,,5035,UP,,5035,0,1
5036,5036,2,61,2250,726,49,UP;null,DOWN;null,RIGHT;60;2147483647;-1;23,LEFT;72;2147483647;-1;68,,5036,RIGHT,,5036,6,1
5034,5034,2,49,2230,720,43,UP;48;2147483647;-1;72,DOWN;126;2147483647;-1;88,RIGHT;78;2147483647;-1;40,LEFT;null,,5034,UP,,5034,18,1
5039,5039,2,48,2290,741,64,UP;null,DOWN;null,RIGHT;87;2147483647;-1;88,LEFT;47;2147483647;-1;48,,5039,LEFT,,5039,0,1
5037,5037,2,31,2260,732,55,UP;null,DOWN;null,RIGHT;54;2147483647;-1;48,LEFT;30;2147483647;-1;68,,5037,LEFT,,5037,250,1
5043,5043,2,31,2330,760,83,UP;null,DOWN;null,RIGHT;102;2147483647;-1;16,LEFT;30;2147483647;-1;44,,5043,LEFT,,5043,250,1
5041,5041,2,48,2320,753,76,UP;111;2147483647;-1;94,DOWN;79;2147483647;-1;30,RIGHT;null,LEFT;47;2147483647;-1;30,,5041,LEFT,,5041,250,1
5044,5044,2,48,2350,765,88,UP;95;2147483647;-1;78,DOWN;null,RIGHT;null,LEFT;47;2147483647;-1;16,,5044,LEFT,,5044,250,1
5038,5038,2,28,2280,737,60,UP;null,DOWN;59;2147483647;-1;68,RIGHT;27;2147483647;-1;58,LEFT;91;2147483647;-1;64,,5038,DOWN,,5038,250,1
5046,5046,1,70,2350,805,112,UP;null,DOWN;null,RIGHT;69;2147483647;-1;2147483647,LEFT;81;2147483647;-1;2147483647,,5046,RIGHT,,5046,44,1
5048,5048,1,90,2350,825,92,UP;null,DOWN;null,RIGHT;89;2147483647;-1;19,LEFT;101;2147483647;-1;103,,5048,RIGHT,,5048,48,1
5047,5047,1,70,2350,823,94,UP;129;2147483647;-1;2147483647,DOWN;69;2147483647;-1;2147483647,RIGHT;73;2147483647;-1;2147483647,LEFT;null,,5047,RIGHT,,5047,-6,1
5045,5045,2,4,2350,765,88,UP;null,DOWN;107;2147483647;-1;68,RIGHT;3;2147483647;-1;34,LEFT;null,,5045,RIGHT,,5045,250,1
5040,5040,2,55,2290,744,67,UP;54;2147483647;-1;23,DOWN;120;2147483647;-1;102,RIGHT;102;2147483647;-1;54,LEFT;null,,5040,UP,,5040,250,1
5049,5049,1,54,2360,843,74,UP;109;2147483647;-1;83,DOWN;53;2147483647;-1;75,RIGHT;53;2147483647;-1;19,LEFT;null,,5049,DOWN,,5049,-13,1
5042,5042,2,55,2320,756,79,UP;null,DOWN;null,RIGHT;78;2147483647;-1;30,LEFT;54;2147483647;-1;23,,5042,LEFT,,5042,250,1
5051,5051,1,26,2370,847,70,UP;99;2147483647;-1;83,DOWN;25;2147483647;-1;67,RIGHT;null,LEFT;null,,5051,UP,,5051,-20,1
5050,5050,1,70,2370,845,72,UP;null,DOWN;null,RIGHT;69;2147483647;-1;19,LEFT;94;2147483647;-1;92,,5050,LEFT,,5050,33,1
5052,5052,1,42,2380,855,74,UP;null,DOWN;89;2147483647;-1;79,RIGHT;41;2147483647;-1;67,LEFT;null,,5052,DOWN,,5052,-11,1
5055,5055,1,82,2380,865,84,UP;null,DOWN;null,RIGHT;81;2147483647;-1;39,LEFT;74;2147483647;-1;19,,5055,LEFT,,5055,25,1
5053,5053,1,76,2380,859,78,UP;125;2147483647;-1;83,DOWN;null,RIGHT;75;2147483647;-1;64,LEFT;null,,5053,RIGHT,,5053,30,1
5054,5054,1,59,2380,863,82,UP;114;2147483647;-1;88,DOWN;58;2147483647;-1;63,RIGHT;null,LEFT;58;2147483647;-1;56,,5054,LEFT,,5054,22,1
5056,5056,1,67,2380,879,98,UP;null,DOWN;89;2147483647;-1;115,RIGHT;null,LEFT;66;2147483647;-1;51,,5056,LEFT,,5056,38,1
5057,5057,1,57,2380,883,102,UP;112;2147483647;-1;68,DOWN;56;2147483647;-1;43,RIGHT;null,LEFT;56;2147483647;-1;19,,5057,DOWN,,5057,0,1
5058,5058,1,46,2380,884,103,UP;125;2147483647;-1;68,DOWN;45;2147483647;-1;14,RIGHT;null,LEFT;null,,5058,DOWN,,5058,0,1
5059,5059,1,37,2380,887,106,UP;110;2147483647;-1;8,DOWN;36;2147483647;-1;67,RIGHT;null,LEFT;null,,5059,DOWN,,5059,0,1
5060,5060,1,53,2380,891,110,UP;null,DOWN;52;2147483647;-1;79,RIGHT;null,LEFT;76;2147483647;-1;27,,5060,DOWN,,5060,24,1
5063,5063,1,37,2380,911,130,UP;null,DOWN;36;2147483647;-1;39,RIGHT;108;2147483647;-1;51,LEFT;121;2147483647;-1;104,,5063,DOWN,,5063,0,1
5064,5064,1,29,2380,915,134,UP;null,DOWN;28;2147483647;-1;55,RIGHT;null,LEFT;52;2147483647;-1;31,,5064,DOWN,,5064,-14,1
5061,5061,1,57,2380,895,114,UP;null,DOWN;80;2147483647;-1;27,RIGHT;null,LEFT;56;2147483647;-1;51,,5061,DOWN,,5061,0,1
5062,5062,1,46,2380,896,115,UP;null,DOWN;45;2147483647;-1;8,RIGHT;93;2147483647;-1;36,LEFT;null,,5062,DOWN,,5062,-63,1
5067,5067,1,37,2380,923,142,UP;null,DOWN;36;2147483647;-1;39,RIGHT;60;2147483647;-1;31,LEFT;null,,5067,DOWN,,5067,0,1
5068,5068,1,29,2380,927,146,UP;null,DOWN;null,RIGHT;66;2147483647;-1;91,LEFT;28;2147483647;-1;31,,5068,RIGHT,,5068,-38,1
5065,5065,1,57,2380,919,138,UP;null,DOWN;56;2147483647;-1;27,RIGHT;104;2147483647;-1;91,LEFT;null,,5065,DOWN,,5065,0,1
5066,5066,1,46,2380,920,139,UP;null,DOWN;45;2147483647;-1;8,RIGHT;117;2147483647;-1;60,LEFT;130;2147483647;-1;97,,5066,LEFT,,5066,-39,1
5069,5069,1,37,2380,935,154,UP;null,DOWN;null,RIGHT;36;2147483647;-1;31,LEFT;52;2147483647;-1;95,,5069,RIGHT,,5069,-24,1
5070,5070,1,43,2390,939,158,UP;null,DOWN;42;2147483647;-1;79,RIGHT;90;2147483647;-1;77,LEFT;null,,5070,RIGHT,,5070,-24,1
5071,5071,1,57,2400,943,162,UP;null,DOWN;56;2147483647;-1;27,RIGHT;null,LEFT;80;2147483647;-1;43,,5071,DOWN,,5071,0,1
5072,5072,1,109,2400,945,164,UP;167;2147483647;-1;121,DOWN;108;2147483647;-1;65,RIGHT;null,LEFT;154;2147483647;-1;97,,5072,DOWN,,5072,48,1
5073,5073,1,37,2400,947,166,UP;null,DOWN;36;2147483647;-1;79,RIGHT;60;2147483647;-1;19,LEFT;null,,5073,RIGHT,,5073,-22,1
5074,5074,1,67,2400,951,170,UP;null,DOWN;66;2147483647;-1;101,RIGHT;90;2147483647;-1;53,LEFT;null,,5074,RIGHT,,5074,24,1
5075,5075,1,57,2400,955,167,UP;null,DOWN;null,RIGHT;56;2147483647;-1;27,LEFT;56;2147483647;-1;3,,5075,RIGHT,,5075,18,1
5076,5076,1,85,2400,957,165,UP;null,DOWN;84;2147483647;-1;41,RIGHT;null,LEFT;106;2147483647;-1;41,,5076,DOWN,,5076,48,1
5077,5077,1,61,2400,959,163,UP;108;2147483647;-1;75,DOWN;null,RIGHT;60;2147483647;-1;3,LEFT;null,,5077,RIGHT,,5077,24,1
5078,5078,1,67,2400,963,159,UP;114;2147483647;-1;41,DOWN;null,RIGHT;66;2147483647;-1;29,LEFT;null,,5078,RIGHT,,5078,8,1
5082,5082,1,43,2400,975,147,UP;null,DOWN;42;2147483647;-1;75,RIGHT;82;2147483647;-1;5,LEFT;null,,5082,RIGHT,,5082,-34,1
5080,5080,1,61,2400,969,153,UP;null,DOWN;null,RIGHT;76;2147483647;-1;81,LEFT;60;2147483647;-1;17,,5080,LEFT,,5080,50,1
5086,5086,1,59,2410,987,135,UP;90;2147483647;-1;63,DOWN;null,RIGHT;58;2147483647;-1;69,LEFT;null,,5086,UP,,5086,-90,1
5079,5079,1,57,2400,967,155,UP;null,DOWN;56;2147483647;-1;91,RIGHT;62;2147483647;-1;27,LEFT;null,,5079,RIGHT,,5079,24,1
